t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.2748,transition_out,rest,palm,rest,0.0800,0.0200,0.4900,0.4100,27.75
1.3425,transition_out,rest,rest,rest,0.0767,0.0033,0.2667,0.6533,24.58
1.4115,transition_out,rest,rest,rest,0.1000,0.0133,0.2433,0.6433,27.63
1.4775,transition_out,rest,rest,rest,0.0833,0.0333,0.2333,0.6500,25.62
1.5470,transition_out,rest,palm,rest,0.0300,0.0000,0.6133,0.3567,26.52
1.6125,transition_out,rest,palm,rest,0.0933,0.0167,0.5867,0.3033,24.82
1.6800,transition_out,rest,rest,rest,0.1567,0.0300,0.3000,0.5133,26.58
1.7488,transition_out,rest,palm,palm,0.0267,0.0100,0.5667,0.3967,25.44
1.8156,transition_out,rest,rest,palm,0.2667,0.0200,0.1467,0.5667,26.50
1.8764,transition_out,rest,rest,rest,0.1733,0.0067,0.1467,0.6733,27.32
1.9520,transition_out,rest,palm,rest,0.0433,0.0033,0.5233,0.4300,25.49
0.5325,transition_in,palm,palm,palm,0.0000,0.0000,0.9933,0.0067,25.23
0.6015,transition_in,palm,palm,palm,0.0000,0.0067,0.9133,0.0800,25.91
0.6704,transition_in,palm,palm,palm,0.0067,0.0167,0.9333,0.0433,26.20
0.7357,transition_in,palm,palm,palm,0.0233,0.0767,0.8767,0.0233,25.45
0.8031,transition_in,palm,palm,palm,0.0167,0.0567,0.8567,0.0700,25.93
0.8707,transition_in,palm,palm,palm,0.0433,0.1633,0.7100,0.0833,29.30
0.9314,transition_in,palm,palm,palm,0.0700,0.1667,0.7200,0.0433,29.07
1.0019,transition_in,palm,palm,palm,0.0300,0.1633,0.7733,0.0333,29.62
1.0650,transition_in,palm,palm,palm,0.0333,0.0933,0.8267,0.0467,26.52
1.1326,transition_in,palm,palm,palm,0.0233,0.0933,0.8800,0.0033,30.42
1.2014,transition_in,palm,palm,palm,0.0100,0.1233,0.8567,0.0100,25.45
1.2675,transition_in,palm,palm,palm,0.0000,0.0000,0.9833,0.0167,26.99
1.3357,transition_in,palm,palm,palm,0.0000,0.0033,0.9633,0.0333,26.16
1.4025,transition_in,palm,palm,palm,0.0033,0.0633,0.8733,0.0600,25.67
1.4700,transition_in,palm,palm,palm,0.0267,0.1967,0.7100,0.0667,26.75
1.5383,transition_in,palm,palm,palm,0.0500,0.1833,0.7333,0.0333,26.07
1.6049,transition_in,palm,palm,palm,0.0367,0.1067,0.8500,0.0067,27.27
1.6725,transition_in,palm,palm,palm,0.0533,0.1400,0.7833,0.0233,25.36
1.7416,transition_in,palm,palm,palm,0.0033,0.0600,0.9333,0.0033,26.84
1.8082,transition_in,palm,palm,palm,0.0000,0.0033,0.9767,0.0200,26.00
1.8764,transition_in,palm,palm,palm,0.0000,0.0767,0.9233,0.0000,25.15
1.9380,transition_in,palm,palm,palm,0.0100,0.0467,0.8967,0.0467,25.43
0.5400,hold,palm,palm,palm,0.0167,0.1533,0.8133,0.0167,29.71
0.6074,hold,palm,palm,palm,0.0133,0.1267,0.8400,0.0200,26.09
0.6756,hold,palm,palm,palm,0.0067,0.1133,0.8400,0.0400,28.68
0.7424,hold,palm,palm,palm,0.0033,0.0633,0.8433,0.0900,24.38
0.8107,hold,palm,palm,palm,0.0033,0.0200,0.9400,0.0367,25.68
0.8714,hold,palm,palm,palm,0.0000,0.0033,0.9700,0.0267,27.15
0.9403,hold,palm,palm,palm,0.0000,0.0000,0.9900,0.0100,26.67
1.0049,hold,palm,palm,palm,0.0033,0.0267,0.9467,0.0233,25.38
1.0739,hold,palm,palm,palm,0.0033,0.0200,0.9567,0.0200,25.21
1.1400,hold,palm,palm,palm,0.0067,0.0300,0.9467,0.0167,26.70
1.2075,hold,palm,palm,palm,0.0000,0.0000,0.9900,0.0100,28.92
1.2764,hold,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,28.11
1.3424,hold,palm,palm,palm,0.0000,0.0633,0.9333,0.0033,24.34
1.4099,hold,palm,palm,palm,0.0167,0.1233,0.8333,0.0267,26.85
1.4789,hold,palm,palm,palm,0.0033,0.1233,0.8533,0.0200,25.24
1.5449,hold,palm,palm,palm,0.0200,0.1867,0.7533,0.0400,25.59
1.6132,hold,palm,palm,palm,0.0300,0.3300,0.6067,0.0333,26.74
1.6799,hold,palm,palm,palm,0.0000,0.1267,0.8567,0.0167,27.31
1.7480,hold,palm,palm,palm,0.0000,0.0633,0.9300,0.0067,23.69
1.8164,hold,palm,palm,palm,0.0033,0.0767,0.9067,0.0133,25.35
1.8778,hold,palm,palm,palm,0.0033,0.1033,0.8767,0.0167,26.76
1.9424,hold,palm,palm,palm,0.0000,0.0867,0.8967,0.0167,27.71
2.0100,hold,palm,palm,palm,0.0033,0.0733,0.9000,0.0233,25.83
2.0790,hold,palm,palm,palm,0.0000,0.0900,0.8733,0.0367,24.66
2.1449,hold,palm,palm,palm,0.0100,0.1000,0.8633,0.0267,28.50
2.2132,hold,palm,palm,palm,0.0067,0.0367,0.9367,0.0200,25.94
2.2799,hold,palm,palm,palm,0.0100,0.0967,0.8733,0.0200,25.06
2.3475,hold,palm,palm,palm,0.0333,0.1500,0.7733,0.0433,24.57
2.4157,hold,palm,palm,palm,0.0000,0.1100,0.8367,0.0533,24.85
2.4824,hold,palm,palm,palm,0.0033,0.0767,0.9000,0.0200,27.98
2.5499,hold,palm,palm,palm,0.0033,0.1200,0.8533,0.0233,27.48
2.6190,hold,palm,palm,palm,0.0167,0.1300,0.8233,0.0300,27.46
2.6850,hold,palm,palm,palm,0.0000,0.0067,0.9900,0.0033,27.43
2.7537,hold,palm,palm,palm,0.0000,0.0067,0.9867,0.0067,25.91
2.8154,hold,palm,palm,palm,0.0033,0.0167,0.9600,0.0200,30.21
2.8813,hold,palm,palm,palm,0.0100,0.0233,0.9200,0.0467,26.97
2.9562,hold,palm,palm,palm,0.0000,0.0600,0.8900,0.0500,27.12
3.0164,hold,palm,palm,palm,0.0000,0.0433,0.9067,0.0500,25.41
3.0824,hold,palm,palm,palm,0.0067,0.1133,0.8600,0.0200,26.09
3.1499,hold,palm,palm,palm,0.0000,0.0333,0.9333,0.0333,25.32
3.2189,hold,palm,palm,palm,0.0000,0.0167,0.9500,0.0333,26.08
3.2850,hold,palm,palm,palm,0.0133,0.0333,0.9300,0.0233,39.16
3.3531,hold,palm,palm,palm,0.0033,0.0567,0.8967,0.0433,27.86
3.4198,hold,palm,palm,palm,0.0067,0.0700,0.8867,0.0367,27.05
3.4875,hold,palm,palm,palm,0.0067,0.0233,0.8967,0.0733,24.58
3.5557,hold,palm,palm,palm,0.0000,0.0167,0.9033,0.0800,25.63
3.6224,hold,palm,palm,palm,0.0133,0.0533,0.8833,0.0500,26.87
3.6905,hold,palm,palm,palm,0.0067,0.1067,0.8433,0.0433,26.37
3.7586,hold,palm,palm,palm,0.0067,0.0533,0.8900,0.0500,25.88
3.8204,hold,palm,palm,palm,0.0000,0.0000,0.9400,0.0600,25.22
3.8850,hold,palm,palm,palm,0.0000,0.0000,0.9000,0.1000,27.23
3.9606,hold,palm,palm,palm,0.0000,0.0233,0.9200,0.0567,27.91
4.0214,hold,palm,palm,palm,0.0100,0.0200,0.9333,0.0367,25.18
4.0874,hold,palm,palm,palm,0.0167,0.0233,0.9200,0.0400,25.81
4.1566,hold,palm,palm,palm,0.0100,0.0633,0.8800,0.0467,24.74
4.2225,hold,palm,palm,palm,0.0033,0.0433,0.9300,0.0233,27.39
4.2900,hold,palm,palm,palm,0.0067,0.0167,0.9467,0.0300,26.92
4.3670,hold,palm,palm,palm,0.0133,0.0100,0.9500,0.0267,24.67
4.4249,hold,palm,palm,palm,0.0100,0.0367,0.9200,0.0333,24.30
4.4931,hold,palm,palm,palm,0.0000,0.0167,0.9300,0.0533,26.71
4.5600,hold,palm,palm,palm,0.0067,0.0500,0.8767,0.0667,26.51
4.6274,hold,palm,palm,palm,0.0233,0.0833,0.7500,0.1433,26.38
4.6964,hold,palm,palm,palm,0.0133,0.0633,0.8767,0.0467,24.59
4.7580,hold,palm,palm,palm,0.0100,0.0600,0.8733,0.0567,24.56
4.8239,hold,palm,palm,palm,0.0000,0.0133,0.9533,0.0333,25.28
4.8900,hold,palm,palm,palm,0.0033,0.0167,0.9333,0.0467,25.30
4.9589,hold,palm,palm,palm,0.0133,0.0533,0.9067,0.0267,27.16
0.5340,transition_out,rest,rest,rest,0.0433,0.1067,0.0933,0.7567,26.78
0.6082,transition_out,rest,rest,rest,0.0467,0.0433,0.1067,0.8033,25.89
0.6675,transition_out,rest,rest,rest,0.1467,0.0267,0.1067,0.7200,30.14
0.7365,transition_out,rest,rest,rest,0.0433,0.1033,0.2067,0.6467,25.74
0.8024,transition_out,rest,rest,rest,0.0433,0.0367,0.2000,0.7200,26.37
0.8699,transition_out,rest,rest,rest,0.0600,0.0067,0.1133,0.8200,25.97
0.9390,transition_out,rest,rest,rest,0.0433,0.0267,0.2600,0.6700,25.49
1.0051,transition_out,rest,rest,rest,0.0700,0.0467,0.1933,0.6900,25.86
1.0739,transition_out,rest,rest,rest,0.1067,0.0100,0.1967,0.6867,27.59
1.1369,transition_out,rest,rest,rest,0.0567,0.0233,0.2967,0.6233,26.43
1.2014,transition_out,rest,rest,rest,0.0933,0.0267,0.2633,0.6167,28.65
1.2676,transition_out,rest,rest,rest,0.0133,0.0167,0.4367,0.5333,27.04
1.3364,transition_out,rest,rest,rest,0.0200,0.0033,0.3933,0.5833,24.29
1.4025,transition_out,rest,palm,rest,0.0333,0.0300,0.6067,0.3300,27.71
1.4789,transition_out,rest,rest,rest,0.1100,0.0167,0.3833,0.4900,24.97
1.5390,transition_out,rest,rest,rest,0.1100,0.0133,0.3333,0.5433,27.75
1.6051,transition_out,rest,rest,rest,0.0833,0.0267,0.3033,0.5867,25.41
1.6732,transition_out,rest,rest,rest,0.1733,0.0267,0.2633,0.5367,23.76
1.7400,transition_out,rest,rest,rest,0.0367,0.0233,0.4333,0.5067,29.28
1.8075,transition_out,rest,rest,rest,0.0533,0.0033,0.2800,0.6633,27.26
1.8765,transition_out,rest,rest,rest,0.0133,0.0233,0.4067,0.5567,23.79
1.9507,transition_out,rest,rest,rest,0.0267,0.0233,0.4267,0.5233,25.70
0.5252,transition_in,rest,rest,rest,0.1067,0.0100,0.3500,0.5333,26.45
0.6007,transition_in,rest,rest,rest,0.0467,0.0367,0.3033,0.6133,27.72
0.6600,transition_in,rest,rest,rest,0.0833,0.0267,0.3167,0.5733,25.19
0.7275,transition_in,rest,rest,rest,0.0167,0.0167,0.4300,0.5367,25.78
0.7965,transition_in,rest,rest,rest,0.0367,0.0100,0.4067,0.5467,25.85
0.8625,transition_in,rest,rest,rest,0.0667,0.0200,0.3800,0.5333,26.04
0.9309,transition_in,rest,rest,rest,0.1100,0.0100,0.3700,0.5100,27.59
0.9975,transition_in,rest,rest,rest,0.0667,0.0133,0.4133,0.5067,25.54
1.0652,transition_in,rest,rest,rest,0.1267,0.0100,0.3633,0.5000,27.47
1.1421,transition_in,rest,rest,rest,0.0700,0.0067,0.4000,0.5233,25.33
1.2008,transition_in,rest,rest,rest,0.0800,0.0167,0.4033,0.5000,26.11
1.2615,transition_in,rest,palm,rest,0.0733,0.0100,0.5867,0.3300,26.94
1.3290,transition_in,rest,palm,rest,0.0133,0.0200,0.6133,0.3533,25.40
1.3965,transition_in,rest,rest,rest,0.0533,0.0167,0.3833,0.5467,26.68
1.4625,transition_in,rest,rest,rest,0.0967,0.0067,0.3000,0.5967,29.01
1.5315,transition_in,rest,rest,rest,0.0933,0.0233,0.3200,0.5633,25.54
1.5975,transition_in,rest,rest,rest,0.0300,0.0367,0.3833,0.5500,27.08
1.6650,transition_in,rest,rest,rest,0.0800,0.0400,0.2067,0.6733,26.25
1.7340,transition_in,rest,palm,rest,0.0833,0.0200,0.5300,0.3667,26.20
1.8001,transition_in,rest,rest,rest,0.2000,0.0433,0.1767,0.5800,25.08
1.8676,transition_in,rest,rest,rest,0.0700,0.0167,0.3867,0.5267,28.13
1.9365,transition_in,rest,palm,rest,0.0433,0.0100,0.4800,0.4667,25.94
0.5338,hold,rest,rest,palm,0.0300,0.0500,0.2500,0.6700,25.08
0.5999,hold,rest,rest,palm,0.0200,0.0267,0.4100,0.5433,26.89
0.6680,hold,rest,rest,rest,0.0967,0.0167,0.3733,0.5133,27.82
0.7347,hold,rest,rest,rest,0.0733,0.0367,0.2867,0.6033,25.14
0.8023,hold,rest,rest,rest,0.0500,0.0233,0.4267,0.5000,27.78
0.8705,hold,rest,rest,rest,0.2067,0.0233,0.1867,0.5833,26.74
0.9373,hold,rest,rest,rest,0.0800,0.0533,0.2467,0.6200,27.66
1.0049,hold,rest,rest,rest,0.1567,0.0167,0.3000,0.5267,28.58
1.0738,hold,rest,rest,rest,0.0900,0.0233,0.2967,0.5900,23.65
1.1404,hold,rest,rest,rest,0.0600,0.0567,0.2100,0.6733,27.08
1.2073,hold,rest,rest,rest,0.0533,0.0567,0.2167,0.6733,25.88
1.2769,hold,rest,palm,rest,0.0600,0.0167,0.5433,0.3800,24.85
1.3378,hold,rest,rest,rest,0.1333,0.0167,0.3000,0.5500,25.51
1.4022,hold,rest,rest,rest,0.0767,0.0100,0.3400,0.5733,24.87
1.4712,hold,rest,rest,rest,0.0300,0.0133,0.3833,0.5733,26.72
1.5402,hold,rest,rest,rest,0.0500,0.0367,0.3133,0.6000,25.91
1.6047,hold,rest,rest,rest,0.0667,0.0300,0.2467,0.6567,26.40
1.6819,hold,rest,palm,rest,0.0167,0.0233,0.6133,0.3467,25.15
1.7398,hold,rest,palm,rest,0.0167,0.0367,0.6000,0.3467,24.11
1.8079,hold,rest,rest,rest,0.2167,0.0333,0.1533,0.5967,25.12
1.8747,hold,rest,rest,rest,0.0700,0.0500,0.3433,0.5367,26.92
1.9423,hold,rest,rest,rest,0.1100,0.0167,0.3267,0.5467,25.98
2.0104,hold,rest,rest,rest,0.0967,0.0167,0.3533,0.5333,27.73
2.0772,hold,rest,rest,rest,0.0700,0.0300,0.3800,0.5200,27.32
2.1455,hold,rest,rest,rest,0.0467,0.0300,0.4067,0.5167,26.98
2.2061,hold,rest,rest,rest,0.0433,0.0200,0.3600,0.5767,24.21
2.2753,hold,rest,rest,rest,0.0667,0.0100,0.2400,0.6833,25.36
2.3398,hold,rest,palm,rest,0.0933,0.0100,0.5900,0.3067,24.46
2.4088,hold,rest,palm,rest,0.0333,0.0267,0.6600,0.2800,25.00
2.4748,hold,rest,rest,rest,0.1000,0.0167,0.2567,0.6267,26.86
2.5423,hold,rest,rest,rest,0.0200,0.0300,0.3333,0.6167,25.45
2.6113,hold,rest,palm,palm,0.0333,0.0133,0.4900,0.4633,27.04
2.6773,hold,rest,rest,rest,0.1100,0.0200,0.3200,0.5500,25.25
2.7448,hold,rest,rest,rest,0.2133,0.0300,0.1533,0.6033,26.87
2.8138,hold,rest,rest,rest,0.1733,0.0433,0.1433,0.6400,25.60
2.8798,hold,rest,rest,rest,0.1267,0.0167,0.3133,0.5433,25.53
2.9480,hold,rest,rest,rest,0.0733,0.0367,0.2433,0.6467,23.93
3.0148,hold,rest,rest,rest,0.1200,0.0633,0.1900,0.6267,26.21
3.0830,hold,rest,palm,rest,0.0667,0.0133,0.5933,0.3267,26.04
3.1512,hold,rest,palm,rest,0.0667,0.0100,0.5333,0.3900,25.70
3.2128,hold,rest,palm,palm,0.0133,0.0233,0.5367,0.4267,25.89
3.2772,hold,rest,palm,palm,0.0100,0.0267,0.5433,0.4200,28.89
3.3448,hold,rest,rest,palm,0.0800,0.0200,0.3767,0.5233,24.54
3.4139,hold,rest,rest,palm,0.0633,0.0167,0.4200,0.5000,25.50
3.4798,hold,rest,palm,palm,0.0667,0.0100,0.5200,0.4033,26.91
3.5480,hold,rest,rest,rest,0.1100,0.0133,0.3567,0.5200,26.51
3.6147,hold,rest,rest,rest,0.1900,0.0333,0.2033,0.5733,27.57
3.6824,hold,rest,rest,rest,0.1200,0.0233,0.3100,0.5467,25.09
3.7505,hold,rest,rest,rest,0.1633,0.0367,0.2433,0.5567,26.09
3.8173,hold,rest,rest,rest,0.2333,0.0300,0.1467,0.5900,25.76
3.8848,hold,rest,rest,rest,0.0833,0.0533,0.2200,0.6433,25.36
3.9538,hold,rest,rest,rest,0.2033,0.0267,0.1833,0.5867,26.40
4.0199,hold,rest,rest,rest,0.2033,0.0300,0.2200,0.5467,29.49
4.0881,hold,rest,rest,rest,0.1200,0.0133,0.3333,0.5333,25.61
4.1555,hold,rest,palm,rest,0.0833,0.0067,0.4700,0.4400,25.56
4.2163,hold,rest,palm,rest,0.0767,0.0167,0.5033,0.4033,24.82
4.2822,hold,rest,rest,rest,0.0267,0.0167,0.2967,0.6600,26.02
4.3513,hold,rest,rest,rest,0.0367,0.0200,0.3867,0.5567,24.90
4.4173,hold,rest,rest,rest,0.0600,0.0067,0.3833,0.5500,25.04
4.4847,hold,rest,rest,rest,0.0367,0.0033,0.3300,0.6300,24.40
4.5537,hold,rest,rest,rest,0.0567,0.0267,0.1333,0.7833,26.59
4.6199,hold,rest,rest,rest,0.0667,0.0433,0.3067,0.5833,26.96
4.6880,hold,rest,rest,rest,0.0500,0.0500,0.3833,0.5167,24.91
4.7548,hold,rest,rest,rest,0.0900,0.0167,0.3767,0.5167,25.81
4.8223,hold,rest,rest,rest,0.0667,0.0200,0.4200,0.4933,28.90
4.8904,hold,rest,rest,rest,0.0367,0.0200,0.3500,0.5933,26.18
4.9572,hold,rest,rest,rest,0.0333,0.0300,0.3700,0.5667,27.46
0.5353,transition_out,rest,palm,rest,0.0433,0.0167,0.5700,0.3700,27.55
0.5998,transition_out,rest,palm,rest,0.0667,0.0033,0.5800,0.3500,27.28
0.6690,transition_out,rest,rest,rest,0.0833,0.0100,0.4000,0.5067,25.18
0.7349,transition_out,rest,rest,rest,0.0400,0.0300,0.3200,0.6100,25.87
0.8024,transition_out,rest,rest,rest,0.0333,0.0067,0.4433,0.5167,26.18
0.8714,transition_out,rest,palm,rest,0.0167,0.0033,0.5300,0.4500,27.24
0.9375,transition_out,rest,rest,rest,0.1967,0.0033,0.1633,0.6367,26.21
1.0057,transition_out,rest,rest,rest,0.0467,0.0133,0.4100,0.5300,26.31
1.0725,transition_out,rest,rest,rest,0.1067,0.0067,0.4367,0.4500,25.69
1.1399,transition_out,rest,palm,rest,0.0467,0.0067,0.6333,0.3133,24.76
1.2080,transition_out,rest,palm,rest,0.0067,0.0100,0.6900,0.2933,26.40
1.2748,transition_out,rest,rest,rest,0.0500,0.0467,0.2867,0.6167,23.42
1.3432,transition_out,rest,rest,rest,0.1300,0.0333,0.3533,0.4833,27.15
1.4039,transition_out,rest,rest,rest,0.0267,0.0067,0.4700,0.4967,25.32
1.4729,transition_out,rest,rest,rest,0.0333,0.0200,0.4200,0.5267,26.50
1.5374,transition_out,rest,palm,rest,0.0267,0.0167,0.5933,0.3633,27.43
1.6056,transition_out,rest,rest,rest,0.0633,0.0233,0.3733,0.5400,25.24
1.6724,transition_out,rest,rest,rest,0.1167,0.0233,0.3533,0.5067,24.37
1.7400,transition_out,rest,rest,rest,0.0967,0.0100,0.3300,0.5633,28.55
1.8089,transition_out,rest,rest,rest,0.0633,0.0133,0.3900,0.5333,27.12
1.8748,transition_out,rest,rest,rest,0.0400,0.0133,0.3767,0.5700,27.02
1.9424,transition_out,rest,rest,rest,0.0633,0.0333,0.2000,0.7033,27.13
0.5242,transition_in,cylindrical,lateral,cylindrical,0.4533,0.5333,0.0133,0.0000,27.04
0.5937,transition_in,cylindrical,lateral,lateral,0.1500,0.8000,0.0467,0.0033,26.43
0.6597,transition_in,cylindrical,cylindrical,lateral,0.6400,0.2933,0.0100,0.0567,26.02
0.7273,transition_in,cylindrical,cylindrical,cylindrical,0.6567,0.2967,0.0000,0.0467,28.24
0.7880,transition_in,cylindrical,cylindrical,cylindrical,0.3900,0.3867,0.2000,0.0233,26.90
0.8570,transition_in,cylindrical,lateral,cylindrical,0.1900,0.4267,0.3100,0.0733,26.76
0.9217,transition_in,cylindrical,lateral,cylindrical,0.3233,0.5100,0.1167,0.0500,26.01
0.9892,transition_in,cylindrical,cylindrical,cylindrical,0.8633,0.1200,0.0100,0.0067,25.66
1.0581,transition_in,cylindrical,cylindrical,cylindrical,0.9300,0.0567,0.0100,0.0033,25.42
1.1241,transition_in,cylindrical,cylindrical,cylindrical,0.9433,0.0533,0.0033,0.0000,27.38
1.1924,transition_in,cylindrical,cylindrical,cylindrical,0.9367,0.0467,0.0133,0.0033,24.87
1.2590,transition_in,cylindrical,cylindrical,cylindrical,0.9400,0.0333,0.0267,0.0000,28.00
1.3267,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.43
1.3948,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.36
1.4617,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,24.70
1.5291,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.83
1.5982,transition_in,cylindrical,cylindrical,cylindrical,0.9633,0.0333,0.0033,0.0000,25.98
1.6648,transition_in,cylindrical,cylindrical,cylindrical,0.9167,0.0633,0.0167,0.0033,25.19
1.7323,transition_in,cylindrical,cylindrical,cylindrical,0.8667,0.0767,0.0367,0.0200,29.45
1.7945,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0000,0.0033,26.77
1.8591,transition_in,cylindrical,cylindrical,cylindrical,0.9733,0.0133,0.0100,0.0033,26.62
1.9267,transition_in,cylindrical,cylindrical,cylindrical,0.8700,0.0533,0.0433,0.0333,27.72
1.9956,transition_in,cylindrical,cylindrical,cylindrical,0.8700,0.0633,0.0267,0.0400,24.38
0.5288,hold,cylindrical,cylindrical,cylindrical,0.6633,0.1333,0.0333,0.1700,26.03
0.5978,hold,cylindrical,cylindrical,cylindrical,0.6600,0.1100,0.0367,0.1933,24.88
0.6638,hold,cylindrical,cylindrical,cylindrical,0.6167,0.1333,0.0567,0.1933,26.89
0.7321,hold,cylindrical,cylindrical,cylindrical,0.6800,0.0767,0.0367,0.2067,28.33
0.7988,hold,cylindrical,cylindrical,cylindrical,0.7400,0.0967,0.0500,0.1133,26.98
0.8664,hold,cylindrical,cylindrical,cylindrical,0.7567,0.0800,0.0733,0.0900,26.60
0.9354,hold,cylindrical,cylindrical,cylindrical,0.6633,0.1333,0.0900,0.1133,27.50
1.0014,hold,cylindrical,cylindrical,cylindrical,0.5933,0.1733,0.1033,0.1300,26.19
1.0690,hold,cylindrical,cylindrical,cylindrical,0.7067,0.1200,0.0733,0.1000,26.35
1.1379,hold,cylindrical,cylindrical,cylindrical,0.7167,0.1033,0.0500,0.1300,27.68
1.2039,hold,cylindrical,cylindrical,cylindrical,0.7433,0.1233,0.0533,0.0800,25.32
1.2721,hold,cylindrical,cylindrical,cylindrical,0.7000,0.1200,0.0533,0.1267,27.37
1.3395,hold,cylindrical,cylindrical,cylindrical,0.7200,0.0967,0.0733,0.1100,26.64
1.4003,hold,cylindrical,cylindrical,cylindrical,0.6467,0.1367,0.0967,0.1200,24.92
1.4678,hold,cylindrical,cylindrical,cylindrical,0.5900,0.1133,0.0900,0.2067,24.28
1.5354,hold,cylindrical,cylindrical,cylindrical,0.7067,0.0933,0.0500,0.1500,24.98
1.6014,hold,cylindrical,cylindrical,cylindrical,0.6533,0.0933,0.0367,0.2167,25.18
1.6689,hold,cylindrical,cylindrical,cylindrical,0.5500,0.1200,0.1067,0.2233,25.35
1.7379,hold,cylindrical,cylindrical,cylindrical,0.6000,0.1400,0.1300,0.1300,25.82
1.8040,hold,cylindrical,cylindrical,cylindrical,0.4767,0.1367,0.0867,0.3000,25.66
1.8721,hold,cylindrical,cylindrical,cylindrical,0.5833,0.1233,0.0633,0.2300,27.74
1.9389,hold,cylindrical,cylindrical,cylindrical,0.6767,0.1133,0.0667,0.1433,30.93
2.0064,hold,cylindrical,cylindrical,cylindrical,0.6567,0.1133,0.0933,0.1367,27.20
2.0746,hold,cylindrical,cylindrical,cylindrical,0.6333,0.0733,0.1233,0.1700,27.69
2.1414,hold,cylindrical,cylindrical,cylindrical,0.6833,0.0967,0.0900,0.1300,25.06
2.2089,hold,cylindrical,cylindrical,cylindrical,0.6767,0.0833,0.0933,0.1467,25.12
2.2778,hold,cylindrical,cylindrical,cylindrical,0.6300,0.0867,0.0633,0.2200,29.07
2.3445,hold,cylindrical,cylindrical,cylindrical,0.7033,0.1100,0.0567,0.1300,26.20
2.4054,hold,cylindrical,cylindrical,cylindrical,0.6267,0.1333,0.1000,0.1400,25.11
2.4728,hold,cylindrical,cylindrical,cylindrical,0.7033,0.1067,0.0733,0.1167,27.75
2.5388,hold,cylindrical,cylindrical,cylindrical,0.7400,0.0933,0.0700,0.0967,27.48
2.6065,hold,cylindrical,cylindrical,cylindrical,0.7133,0.1167,0.0800,0.0900,26.65
2.6754,hold,cylindrical,cylindrical,cylindrical,0.6600,0.1067,0.1033,0.1300,25.80
2.7415,hold,cylindrical,cylindrical,cylindrical,0.5967,0.1100,0.0767,0.2167,25.85
2.8090,hold,cylindrical,cylindrical,cylindrical,0.6800,0.0967,0.0500,0.1733,25.56
2.8780,hold,cylindrical,cylindrical,cylindrical,0.6600,0.1067,0.0733,0.1600,26.30
2.9440,hold,cylindrical,cylindrical,cylindrical,0.6467,0.1200,0.0567,0.1767,25.77
3.0121,hold,cylindrical,cylindrical,cylindrical,0.4867,0.1500,0.1033,0.2600,26.09
3.0789,hold,cylindrical,cylindrical,cylindrical,0.5933,0.1400,0.1067,0.1600,25.85
3.1463,hold,cylindrical,cylindrical,cylindrical,0.5800,0.1133,0.1133,0.1933,27.78
3.2145,hold,cylindrical,cylindrical,cylindrical,0.5767,0.1533,0.0833,0.1867,28.92
3.2822,hold,cylindrical,cylindrical,cylindrical,0.6000,0.1200,0.0567,0.2233,26.42
3.3428,hold,cylindrical,cylindrical,cylindrical,0.5400,0.1067,0.0567,0.2967,27.60
3.4105,hold,cylindrical,cylindrical,cylindrical,0.6200,0.1267,0.0833,0.1700,26.89
3.4779,hold,cylindrical,cylindrical,cylindrical,0.6233,0.1367,0.0867,0.1533,26.99
3.5440,hold,cylindrical,cylindrical,cylindrical,0.4467,0.1200,0.0600,0.3733,26.48
3.6121,hold,cylindrical,rest,cylindrical,0.3733,0.1200,0.1167,0.3900,31.04
3.6789,hold,cylindrical,cylindrical,cylindrical,0.5233,0.1533,0.0900,0.2333,25.78
3.7464,hold,cylindrical,cylindrical,cylindrical,0.5900,0.1833,0.0533,0.1733,28.42
3.8154,hold,cylindrical,cylindrical,cylindrical,0.6367,0.1600,0.0433,0.1600,26.85
3.8815,hold,cylindrical,cylindrical,cylindrical,0.6067,0.1367,0.0600,0.1967,25.64
3.9489,hold,cylindrical,cylindrical,cylindrical,0.5333,0.1133,0.0800,0.2733,26.32
4.0179,hold,cylindrical,cylindrical,cylindrical,0.5467,0.1033,0.0300,0.3200,27.66
4.0839,hold,cylindrical,cylindrical,cylindrical,0.5967,0.0833,0.0567,0.2633,25.46
4.1520,hold,cylindrical,cylindrical,cylindrical,0.5167,0.1200,0.1000,0.2633,26.96
4.2196,hold,cylindrical,cylindrical,cylindrical,0.5267,0.1367,0.1067,0.2300,26.82
4.2871,hold,cylindrical,cylindrical,cylindrical,0.3367,0.2500,0.1133,0.3000,25.67
4.3478,hold,cylindrical,cylindrical,cylindrical,0.3500,0.2933,0.0433,0.3133,27.32
4.4154,hold,cylindrical,rest,cylindrical,0.3333,0.2467,0.0367,0.3833,25.95
4.4827,hold,cylindrical,rest,cylindrical,0.2233,0.1600,0.1267,0.4900,30.47
