t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
4.1571,hold,lateral,cylindrical,cylindrical,0.5767,0.4200,0.0033,0.0000,27.34
4.2179,hold,lateral,cylindrical,cylindrical,0.5800,0.4167,0.0033,0.0000,27.14
4.2824,hold,lateral,cylindrical,cylindrical,0.5367,0.4567,0.0067,0.0000,28.36
4.3514,hold,lateral,cylindrical,cylindrical,0.5400,0.4533,0.0067,0.0000,26.95
4.4204,hold,lateral,cylindrical,cylindrical,0.5333,0.4400,0.0267,0.0000,29.39
4.4850,hold,lateral,cylindrical,cylindrical,0.5100,0.4700,0.0200,0.0000,26.11
4.5539,hold,lateral,cylindrical,cylindrical,0.5867,0.4033,0.0100,0.0000,25.13
4.6200,hold,lateral,cylindrical,cylindrical,0.6400,0.3600,0.0000,0.0000,25.12
4.6875,hold,lateral,cylindrical,cylindrical,0.5567,0.4267,0.0167,0.0000,25.04
4.7565,hold,lateral,cylindrical,cylindrical,0.5533,0.4200,0.0233,0.0033,25.43
4.8225,hold,lateral,cylindrical,cylindrical,0.6433,0.3567,0.0000,0.0000,25.06
4.8906,hold,lateral,cylindrical,cylindrical,0.6067,0.3800,0.0100,0.0033,24.87
4.9574,hold,lateral,cylindrical,cylindrical,0.5733,0.4167,0.0033,0.0067,27.52
0.5336,transition_out,rest,cylindrical,cylindrical,0.5933,0.3967,0.0100,0.0000,27.53
0.5996,transition_out,rest,cylindrical,cylindrical,0.6633,0.3267,0.0100,0.0000,26.63
0.6686,transition_out,rest,cylindrical,cylindrical,0.6200,0.3800,0.0000,0.0000,27.31
0.7346,transition_out,rest,cylindrical,cylindrical,0.5500,0.4467,0.0000,0.0033,25.26
0.8022,transition_out,rest,lateral,cylindrical,0.3533,0.6467,0.0000,0.0000,27.00
0.8793,transition_out,rest,lateral,cylindrical,0.4333,0.5633,0.0033,0.0000,25.81
0.9371,transition_out,rest,cylindrical,cylindrical,0.5033,0.4933,0.0033,0.0000,24.01
1.0046,transition_out,rest,lateral,lateral,0.1833,0.8100,0.0067,0.0000,26.13
1.0736,transition_out,rest,lateral,lateral,0.0933,0.8933,0.0133,0.0000,25.94
1.1397,transition_out,rest,lateral,lateral,0.1367,0.8533,0.0100,0.0000,26.61
1.2079,transition_out,rest,lateral,lateral,0.1067,0.8833,0.0100,0.0000,26.95
1.2746,transition_out,rest,lateral,lateral,0.2300,0.7267,0.0333,0.0100,24.76
1.3428,transition_out,rest,lateral,lateral,0.2000,0.7300,0.0600,0.0100,26.13
1.4124,transition_out,rest,lateral,lateral,0.2400,0.6000,0.0700,0.0900,26.44
1.4725,transition_out,rest,cylindrical,lateral,0.4567,0.3500,0.0400,0.1533,30.47
1.5371,transition_out,rest,lateral,lateral,0.4267,0.4467,0.0267,0.1000,26.44
1.6046,transition_out,rest,cylindrical,lateral,0.6067,0.3300,0.0067,0.0567,25.57
1.6735,transition_out,rest,cylindrical,cylindrical,0.5933,0.3333,0.0033,0.0700,25.71
1.7396,transition_out,rest,cylindrical,cylindrical,0.7033,0.2633,0.0000,0.0333,26.98
1.8078,transition_out,rest,cylindrical,cylindrical,0.6267,0.3100,0.0133,0.0500,27.97
1.8761,transition_out,rest,cylindrical,cylindrical,0.4567,0.3167,0.0133,0.2133,28.00
1.9422,transition_out,rest,rest,cylindrical,0.4067,0.1667,0.0167,0.4100,27.38
0.4740,transition_in,palm,rest,rest,0.1333,0.0233,0.3100,0.5333,26.62
0.5342,transition_in,palm,rest,rest,0.0967,0.1133,0.2467,0.5433,23.36
0.5950,transition_in,palm,lateral,rest,0.1900,0.5133,0.1200,0.1767,24.90
0.6610,transition_in,palm,lateral,rest,0.1900,0.6367,0.0467,0.1267,25.45
0.7285,transition_in,palm,lateral,lateral,0.3000,0.5333,0.0367,0.1300,24.95
0.7946,transition_in,palm,lateral,lateral,0.2133,0.5600,0.0567,0.1700,25.39
0.8621,transition_in,palm,lateral,lateral,0.1700,0.6333,0.0700,0.1267,27.34
0.9311,transition_in,palm,lateral,lateral,0.2167,0.6133,0.0400,0.1300,25.43
0.9970,transition_in,palm,lateral,lateral,0.2467,0.6000,0.0433,0.1100,25.17
1.0646,transition_in,palm,cylindrical,lateral,0.7167,0.1800,0.0567,0.0467,26.11
1.1335,transition_in,palm,cylindrical,lateral,0.7300,0.2100,0.0400,0.0200,29.21
1.1995,transition_in,palm,cylindrical,cylindrical,0.5600,0.3567,0.0633,0.0200,25.80
1.2678,transition_in,palm,cylindrical,cylindrical,0.6167,0.3300,0.0300,0.0233,28.77
1.3346,transition_in,palm,cylindrical,cylindrical,0.4900,0.3900,0.0933,0.0267,25.63
1.4021,transition_in,palm,lateral,cylindrical,0.3700,0.3833,0.2300,0.0167,26.00
1.4710,transition_in,palm,cylindrical,cylindrical,0.5233,0.3133,0.1467,0.0167,27.24
1.5378,transition_in,palm,cylindrical,cylindrical,0.4367,0.2900,0.2533,0.0200,23.53
1.5984,transition_in,palm,cylindrical,cylindrical,0.5467,0.2500,0.1300,0.0733,28.42
1.6646,transition_in,palm,cylindrical,cylindrical,0.6000,0.2400,0.0867,0.0733,25.01
1.7350,transition_in,palm,cylindrical,cylindrical,0.5833,0.3033,0.0433,0.0700,25.87
1.7995,transition_in,palm,cylindrical,cylindrical,0.6467,0.2700,0.0267,0.0567,26.82
1.8685,transition_in,palm,cylindrical,cylindrical,0.6333,0.2767,0.0533,0.0367,26.19
1.9351,transition_in,palm,cylindrical,cylindrical,0.5833,0.2367,0.1133,0.0667,27.55
0.5338,hold,palm,cylindrical,cylindrical,0.5433,0.2933,0.0700,0.0933,26.63
0.6028,hold,palm,cylindrical,cylindrical,0.3967,0.3233,0.1200,0.1600,25.65
0.6689,hold,palm,lateral,cylindrical,0.3467,0.3633,0.1200,0.1700,25.31
0.7348,hold,palm,lateral,cylindrical,0.3300,0.4167,0.1267,0.1267,25.28
0.8112,hold,palm,cylindrical,cylindrical,0.4167,0.4067,0.0633,0.1133,25.46
0.8713,hold,palm,lateral,lateral,0.3967,0.4067,0.1000,0.0967,24.58
0.9373,hold,palm,lateral,lateral,0.2800,0.3933,0.1833,0.1433,25.72
1.0054,hold,palm,lateral,lateral,0.3067,0.4333,0.1000,0.1600,28.12
1.0722,hold,palm,lateral,lateral,0.2900,0.4300,0.1033,0.1767,24.76
1.1398,hold,palm,lateral,lateral,0.3533,0.3700,0.1133,0.1633,26.97
1.2103,hold,palm,cylindrical,lateral,0.4033,0.3033,0.1633,0.1300,26.33
1.2749,hold,palm,lateral,lateral,0.2633,0.3900,0.1700,0.1767,25.86
1.3424,hold,palm,lateral,lateral,0.3067,0.4133,0.1167,0.1633,26.14
1.4120,hold,palm,lateral,lateral,0.3333,0.4167,0.0967,0.1533,27.35
1.4780,hold,palm,lateral,lateral,0.2400,0.4400,0.1233,0.1967,26.41
1.5387,hold,palm,lateral,lateral,0.2533,0.4367,0.1333,0.1767,24.87
1.6063,hold,palm,lateral,lateral,0.2267,0.4067,0.1733,0.1933,27.23
1.6723,hold,palm,lateral,lateral,0.2200,0.4233,0.1533,0.2033,27.81
1.7398,hold,palm,lateral,lateral,0.2800,0.4367,0.1133,0.1700,27.49
1.8089,hold,palm,lateral,lateral,0.2333,0.4500,0.1267,0.1900,26.38
1.8749,hold,palm,lateral,lateral,0.2233,0.4733,0.1100,0.1933,27.81
1.9424,hold,palm,lateral,lateral,0.3500,0.4300,0.0867,0.1333,24.20
2.0114,hold,palm,lateral,lateral,0.3333,0.3933,0.1267,0.1467,26.64
2.0788,hold,palm,lateral,lateral,0.2700,0.4667,0.1000,0.1633,25.56
2.1537,hold,palm,lateral,lateral,0.2000,0.4867,0.0967,0.2167,25.37
2.2138,hold,palm,lateral,lateral,0.1867,0.5000,0.1300,0.1833,25.59
2.2799,hold,palm,lateral,lateral,0.1967,0.4800,0.1233,0.2000,28.01
2.3479,hold,palm,lateral,lateral,0.2367,0.4300,0.1500,0.1833,24.14
2.4154,hold,palm,lateral,lateral,0.2833,0.4567,0.1100,0.1500,26.22
2.4762,hold,palm,lateral,lateral,0.2433,0.4600,0.0967,0.2000,26.05
2.5438,hold,palm,lateral,lateral,0.2200,0.4400,0.1200,0.2200,27.66
2.6114,hold,palm,lateral,lateral,0.1867,0.3767,0.1533,0.2833,25.97
2.6772,hold,palm,lateral,lateral,0.1600,0.4667,0.1467,0.2267,27.22
2.7462,hold,palm,lateral,lateral,0.1900,0.5133,0.1033,0.1933,24.95
2.8124,hold,palm,lateral,lateral,0.2400,0.4100,0.1033,0.2467,27.33
2.8797,hold,palm,lateral,lateral,0.1933,0.4367,0.1167,0.2533,24.78
2.9503,hold,palm,lateral,lateral,0.1833,0.3633,0.1533,0.3000,29.22
3.0147,hold,palm,lateral,lateral,0.1800,0.3900,0.1433,0.2867,26.69
3.0824,hold,palm,lateral,lateral,0.2467,0.3633,0.1267,0.2633,25.95
3.1527,hold,palm,lateral,lateral,0.2100,0.3433,0.1667,0.2800,26.27
3.2173,hold,palm,lateral,lateral,0.2100,0.3867,0.1433,0.2600,27.47
3.2854,hold,palm,lateral,lateral,0.1867,0.3500,0.1700,0.2933,27.45
3.3529,hold,palm,lateral,lateral,0.1767,0.4433,0.1433,0.2367,24.99
3.4205,hold,palm,lateral,lateral,0.2033,0.4433,0.1033,0.2500,26.13
3.4887,hold,palm,rest,lateral,0.1767,0.3200,0.1733,0.3300,27.60
3.5503,hold,palm,rest,lateral,0.1500,0.3067,0.2100,0.3333,25.42
3.6148,hold,palm,lateral,lateral,0.1667,0.3600,0.1533,0.3200,27.43
3.6823,hold,palm,rest,rest,0.1800,0.2500,0.1733,0.3967,26.30
3.7512,hold,palm,lateral,rest,0.2867,0.2900,0.1600,0.2633,25.28
3.8173,hold,palm,lateral,lateral,0.2267,0.3367,0.1367,0.3000,24.72
3.8855,hold,palm,lateral,lateral,0.2133,0.3400,0.1433,0.3033,27.63
3.9523,hold,palm,lateral,lateral,0.1933,0.3233,0.1800,0.3033,27.09
4.0198,hold,palm,lateral,lateral,0.2100,0.3600,0.1300,0.3000,26.27
4.0888,hold,palm,lateral,lateral,0.1833,0.4000,0.1100,0.3067,23.86
4.1549,hold,palm,lateral,lateral,0.1833,0.4000,0.1300,0.2867,25.36
4.2223,hold,palm,lateral,lateral,0.1900,0.3800,0.1633,0.2667,24.53
4.2928,hold,palm,rest,lateral,0.1433,0.2200,0.2333,0.4033,27.82
4.3580,hold,palm,rest,lateral,0.1467,0.3100,0.2000,0.3433,28.03
4.4263,hold,palm,rest,rest,0.2033,0.2867,0.1533,0.3567,28.06
4.4877,hold,palm,lateral,rest,0.2267,0.4267,0.1167,0.2300,27.78
4.5523,hold,palm,lateral,rest,0.2000,0.4633,0.1233,0.2133,26.04
4.6198,hold,palm,rest,rest,0.2067,0.3067,0.1433,0.3433,26.40
4.6888,hold,palm,rest,rest,0.2333,0.2967,0.1400,0.3300,25.96
4.7547,hold,palm,lateral,lateral,0.2400,0.3667,0.1200,0.2733,25.44
4.8222,hold,palm,rest,rest,0.2300,0.2567,0.1733,0.3400,24.58
4.8928,hold,palm,lateral,rest,0.2533,0.3100,0.1767,0.2600,25.60
4.9573,hold,palm,lateral,lateral,0.2500,0.3400,0.1567,0.2533,26.33
0.5320,transition_out,rest,rest,rest,0.1900,0.2467,0.1700,0.3933,24.66
0.6090,transition_out,rest,rest,rest,0.2500,0.1967,0.2067,0.3467,26.50
0.6685,transition_out,rest,palm,rest,0.2167,0.2133,0.3333,0.2367,26.38
0.7351,transition_out,rest,lateral,rest,0.2367,0.2867,0.2800,0.1967,28.68
0.7959,transition_out,rest,rest,rest,0.2533,0.1933,0.2633,0.2900,28.15
0.8650,transition_out,rest,palm,palm,0.2567,0.1767,0.3833,0.1833,26.36
0.9295,transition_out,rest,palm,palm,0.1600,0.2100,0.4567,0.1733,24.79
0.9970,transition_out,rest,palm,palm,0.1900,0.2833,0.3267,0.2000,26.96
1.0660,transition_out,rest,lateral,palm,0.1600,0.3667,0.2633,0.2100,23.04
1.1320,transition_out,rest,rest,palm,0.2000,0.2533,0.2200,0.3267,25.58
1.1995,transition_out,rest,rest,palm,0.2367,0.1800,0.2167,0.3667,26.31
1.2684,transition_out,rest,rest,rest,0.2633,0.2500,0.1933,0.2933,25.66
1.3345,transition_out,rest,rest,rest,0.2033,0.2100,0.1833,0.4033,26.23
1.4027,transition_out,rest,rest,rest,0.1200,0.1900,0.1700,0.5200,28.60
1.4694,transition_out,rest,rest,rest,0.1500,0.1867,0.0800,0.5833,27.89
1.5369,transition_out,rest,rest,rest,0.1000,0.2067,0.0667,0.6267,26.93
1.6052,transition_out,rest,rest,rest,0.0933,0.1833,0.1933,0.5300,25.97
1.6726,transition_out,rest,rest,rest,0.1067,0.2433,0.1833,0.4667,26.30
1.7490,transition_out,rest,rest,rest,0.1767,0.1567,0.2700,0.3967,25.69
1.8009,transition_out,rest,rest,rest,0.1300,0.0867,0.2333,0.5500,26.70
1.8685,transition_out,rest,rest,rest,0.0933,0.0900,0.2600,0.5567,25.28
1.9345,transition_out,rest,rest,rest,0.0967,0.0933,0.2367,0.5733,25.93
0.5302,transition_in,rest,palm,palm,0.0967,0.0100,0.4967,0.3967,25.72
0.5976,transition_in,rest,palm,palm,0.0833,0.0133,0.4967,0.4067,26.23
0.6667,transition_in,rest,palm,palm,0.0900,0.0133,0.4933,0.4033,26.00
0.7326,transition_in,rest,palm,palm,0.1000,0.0067,0.4967,0.3967,28.30
0.8016,transition_in,rest,palm,palm,0.1067,0.0067,0.5167,0.3700,26.18
0.8631,transition_in,rest,palm,palm,0.1033,0.0100,0.4933,0.3933,27.11
0.9292,transition_in,rest,palm,palm,0.0933,0.0100,0.5000,0.3967,26.00
0.9951,transition_in,rest,palm,palm,0.0900,0.0133,0.4767,0.4200,28.98
1.0642,transition_in,rest,palm,palm,0.1033,0.0100,0.4833,0.4033,25.62
1.1331,transition_in,rest,palm,palm,0.1000,0.0133,0.4900,0.3967,27.50
1.1976,transition_in,rest,palm,palm,0.1067,0.0133,0.4767,0.4033,27.54
1.2666,transition_in,rest,palm,palm,0.1000,0.0133,0.4833,0.4033,27.83
1.3326,transition_in,rest,palm,palm,0.0800,0.0133,0.4867,0.4200,24.01
1.4008,transition_in,rest,palm,palm,0.0900,0.0133,0.4833,0.4133,25.83
1.4676,transition_in,rest,palm,palm,0.1067,0.0133,0.5000,0.3800,27.10
1.5351,transition_in,rest,palm,palm,0.1167,0.0133,0.4933,0.3767,26.66
1.6033,transition_in,rest,palm,palm,0.0800,0.0167,0.4900,0.4133,26.80
1.6702,transition_in,rest,palm,palm,0.0967,0.0133,0.4900,0.4000,25.02
1.7376,transition_in,rest,palm,palm,0.1033,0.0100,0.4833,0.4033,26.40
1.8073,transition_in,rest,palm,palm,0.1033,0.0100,0.5233,0.3633,25.05
1.8681,transition_in,rest,palm,palm,0.1033,0.0133,0.5000,0.3833,26.59
1.9326,transition_in,rest,palm,palm,0.1067,0.0133,0.4967,0.3833,25.77
0.5311,hold,rest,palm,palm,0.0800,0.0133,0.5000,0.4067,24.19
0.5993,hold,rest,palm,palm,0.1033,0.0167,0.4833,0.3967,27.31
0.6660,hold,rest,palm,palm,0.0800,0.0167,0.4833,0.4200,24.98
0.7335,hold,rest,palm,palm,0.0967,0.0100,0.4967,0.3967,26.23
0.8023,hold,rest,palm,palm,0.0933,0.0167,0.4967,0.3933,26.09
0.8691,hold,rest,palm,palm,0.0900,0.0100,0.4800,0.4200,23.11
0.9299,hold,rest,palm,palm,0.1167,0.0167,0.5033,0.3633,25.24
0.9960,hold,rest,palm,palm,0.1200,0.0167,0.5100,0.3533,27.37
1.0650,hold,rest,palm,palm,0.1133,0.0167,0.5000,0.3700,26.33
1.1311,hold,rest,palm,palm,0.1167,0.0133,0.4900,0.3800,24.81
1.2000,hold,rest,palm,palm,0.0767,0.0100,0.4833,0.4300,26.52
1.2675,hold,rest,palm,palm,0.1167,0.0133,0.4833,0.3867,25.59
1.3335,hold,rest,palm,palm,0.1133,0.0133,0.5000,0.3733,25.44
1.4025,hold,rest,palm,palm,0.0900,0.0200,0.5100,0.3800,27.78
1.4685,hold,rest,palm,palm,0.0933,0.0167,0.5067,0.3833,25.56
1.5359,hold,rest,palm,palm,0.0800,0.0200,0.4667,0.4333,26.49
1.6050,hold,rest,palm,palm,0.0800,0.0100,0.5000,0.4100,25.89
1.6710,hold,rest,palm,palm,0.1033,0.0167,0.4767,0.4033,27.01
1.7393,hold,rest,palm,palm,0.1033,0.0133,0.4833,0.4000,25.47
1.8067,hold,rest,palm,palm,0.0933,0.0100,0.4967,0.4000,24.61
1.8689,hold,rest,palm,palm,0.0933,0.0100,0.4867,0.4100,29.75
1.9349,hold,rest,palm,palm,0.1000,0.0133,0.4867,0.4000,24.84
2.0025,hold,rest,palm,palm,0.1000,0.0100,0.4867,0.4033,27.13
2.0715,hold,rest,palm,palm,0.0867,0.0167,0.4967,0.4000,25.43
2.1449,hold,rest,palm,palm,0.1067,0.0133,0.4933,0.3867,25.50
2.2050,hold,rest,palm,palm,0.0833,0.0133,0.4867,0.4167,29.52
2.2711,hold,rest,palm,palm,0.0700,0.0200,0.5167,0.3933,26.94
2.3474,hold,rest,palm,palm,0.0800,0.0100,0.5067,0.4033,24.88
2.4059,hold,rest,palm,palm,0.0767,0.0100,0.4833,0.4300,25.37
2.4736,hold,rest,palm,palm,0.0833,0.0100,0.4867,0.4200,25.41
2.5425,hold,rest,palm,palm,0.1000,0.0200,0.4733,0.4067,25.22
2.6085,hold,rest,palm,palm,0.1133,0.0133,0.4833,0.3900,25.36
2.6761,hold,rest,palm,palm,0.0967,0.0167,0.5000,0.3867,25.26
2.7456,hold,rest,palm,palm,0.0967,0.0167,0.4733,0.4133,26.15
2.8116,hold,rest,palm,palm,0.0833,0.0133,0.4767,0.4267,27.06
2.8725,hold,rest,palm,palm,0.0867,0.0133,0.4833,0.4167,24.49
2.9400,hold,rest,palm,palm,0.1000,0.0167,0.4933,0.3900,25.95
3.0142,hold,rest,palm,palm,0.1033,0.0133,0.4833,0.4000,23.83
3.0825,hold,rest,palm,palm,0.1067,0.0133,0.4933,0.3867,28.79
3.1425,hold,rest,palm,palm,0.1067,0.0133,0.4933,0.3867,27.10
3.2085,hold,rest,palm,palm,0.1133,0.0133,0.4967,0.3767,25.24
3.2761,hold,rest,palm,palm,0.0833,0.0100,0.4733,0.4333,25.18
3.3450,hold,rest,palm,palm,0.0833,0.0133,0.4967,0.4067,26.14
3.4110,hold,rest,palm,palm,0.1167,0.0133,0.5000,0.3700,26.90
3.4799,hold,rest,palm,palm,0.1100,0.0100,0.5067,0.3733,26.54
3.5459,hold,rest,palm,palm,0.0933,0.0167,0.5000,0.3900,25.17
3.6136,hold,rest,palm,palm,0.0767,0.0167,0.4833,0.4233,26.20
3.6818,hold,rest,palm,palm,0.0867,0.0067,0.4933,0.4133,24.72
3.7492,hold,rest,palm,palm,0.1100,0.0100,0.5000,0.3800,25.93
3.8099,hold,rest,palm,palm,0.1200,0.0167,0.4900,0.3733,25.00
3.8774,hold,rest,palm,palm,0.1033,0.0100,0.4967,0.3900,29.27
3.9449,hold,rest,palm,palm,0.1000,0.0167,0.4900,0.3933,28.53
4.0111,hold,rest,palm,palm,0.0633,0.0133,0.4867,0.4367,28.58
4.0800,hold,rest,palm,palm,0.0733,0.0100,0.4967,0.4200,26.58
4.1460,hold,rest,palm,palm,0.0733,0.0133,0.4800,0.4333,27.37
4.2134,hold,rest,palm,palm,0.0800,0.0100,0.4900,0.4200,25.21
4.2825,hold,rest,palm,palm,0.0767,0.0133,0.4767,0.4333,27.45
4.3485,hold,rest,palm,palm,0.0867,0.0167,0.4933,0.4033,26.93
4.4160,hold,rest,palm,palm,0.1067,0.0133,0.4833,0.3967,25.97
4.4850,hold,rest,palm,palm,0.1000,0.0133,0.5000,0.3867,25.37
4.5510,hold,rest,palm,palm,0.0900,0.0167,0.4867,0.4067,27.98
4.6192,hold,rest,palm,palm,0.0867,0.0167,0.4867,0.4100,26.08
4.6867,hold,rest,palm,palm,0.0967,0.0167,0.4933,0.3933,26.92
4.7630,hold,rest,palm,palm,0.0667,0.0133,0.4800,0.4400,27.38
4.8149,hold,rest,palm,palm,0.0633,0.0067,0.4867,0.4433,25.03
4.8839,hold,rest,palm,palm,0.0733,0.0133,0.5033,0.4100,29.19
4.9567,hold,rest,palm,palm,0.0933,0.0167,0.4933,0.3967,25.63
0.5311,transition_out,rest,palm,palm,0.0967,0.0167,0.4867,0.4000,26.19
0.5999,transition_out,rest,palm,palm,0.0767,0.0067,0.4967,0.4200,25.26
0.6659,transition_out,rest,palm,palm,0.1033,0.0133,0.4967,0.3867,28.49
0.7336,transition_out,rest,palm,palm,0.0933,0.0133,0.4933,0.4000,23.98
0.8025,transition_out,rest,palm,palm,0.1000,0.0100,0.4833,0.4067,26.10
0.8685,transition_out,rest,palm,palm,0.1100,0.0133,0.4867,0.3900,24.77
0.9368,transition_out,rest,palm,palm,0.0733,0.0133,0.4933,0.4200,26.52
1.0042,transition_out,rest,palm,palm,0.0833,0.0133,0.4800,0.4233,27.51
1.0649,transition_out,rest,palm,palm,0.1067,0.0167,0.4833,0.3933,27.08
1.1324,transition_out,rest,palm,palm,0.0967,0.0167,0.4800,0.4067,24.97
1.1999,transition_out,rest,palm,palm,0.0867,0.0100,0.4933,0.4100,29.09
1.2661,transition_out,rest,palm,palm,0.0833,0.0133,0.5000,0.4033,25.57
1.3335,transition_out,rest,palm,palm,0.1067,0.0100,0.5067,0.3767,23.92
1.4025,transition_out,rest,palm,palm,0.1200,0.0133,0.5000,0.3667,25.92
1.4685,transition_out,rest,palm,palm,0.1067,0.0133,0.4900,0.3900,25.27
1.5367,transition_out,rest,palm,palm,0.0900,0.0133,0.4733,0.4233,28.97
1.6035,transition_out,rest,palm,palm,0.0967,0.0100,0.4733,0.4200,24.87
1.6711,transition_out,rest,palm,palm,0.0633,0.0133,0.4833,0.4400,27.04
1.7391,transition_out,rest,palm,palm,0.0800,0.0133,0.4967,0.4100,25.13
1.8059,transition_out,rest,palm,palm,0.0967,0.0133,0.4967,0.3933,25.49
1.8734,transition_out,rest,palm,palm,0.1000,0.0100,0.4833,0.4067,25.76
1.9432,transition_out,rest,palm,palm,0.0900,0.0167,0.4667,0.4267,25.92
0.5268,transition_in,cylindrical,cylindrical,rest,0.5533,0.4333,0.0033,0.0100,25.99
0.5941,transition_in,cylindrical,lateral,cylindrical,0.4867,0.5067,0.0067,0.0000,27.13
0.6631,transition_in,cylindrical,cylindrical,cylindrical,0.7200,0.2767,0.0033,0.0000,27.36
0.7292,transition_in,cylindrical,cylindrical,cylindrical,0.8833,0.1100,0.0067,0.0000,27.20
0.7967,transition_in,cylindrical,cylindrical,cylindrical,0.8867,0.0867,0.0133,0.0133,27.01
0.8656,transition_in,cylindrical,cylindrical,cylindrical,0.7533,0.2300,0.0100,0.0067,25.00
0.9406,transition_in,cylindrical,cylindrical,cylindrical,0.5433,0.4200,0.0133,0.0233,26.33
0.9999,transition_in,cylindrical,cylindrical,cylindrical,0.6100,0.3400,0.0133,0.0367,24.61
1.0667,transition_in,cylindrical,cylindrical,cylindrical,0.5433,0.3600,0.0200,0.0767,25.92
1.1349,transition_in,cylindrical,cylindrical,cylindrical,0.5400,0.3467,0.0100,0.1033,26.16
1.2030,transition_in,cylindrical,cylindrical,cylindrical,0.5533,0.3867,0.0233,0.0367,29.35
1.2646,transition_in,cylindrical,cylindrical,cylindrical,0.5600,0.4133,0.0100,0.0167,26.73
1.3292,transition_in,cylindrical,cylindrical,cylindrical,0.7000,0.2633,0.0000,0.0367,28.06
1.3967,transition_in,cylindrical,cylindrical,cylindrical,0.8000,0.1800,0.0000,0.0200,27.29
1.4656,transition_in,cylindrical,cylindrical,cylindrical,0.9033,0.0767,0.0100,0.0100,26.84
1.5317,transition_in,cylindrical,cylindrical,cylindrical,0.9100,0.0733,0.0033,0.0133,27.29
1.6007,transition_in,cylindrical,cylindrical,cylindrical,0.9567,0.0400,0.0033,0.0000,27.49
1.6667,transition_in,cylindrical,cylindrical,cylindrical,0.9700,0.0200,0.0100,0.0000,27.18
1.7342,transition_in,cylindrical,cylindrical,cylindrical,0.8667,0.1100,0.0200,0.0033,27.31
1.8031,transition_in,cylindrical,cylindrical,cylindrical,0.9100,0.0800,0.0033,0.0067,25.52
1.8692,transition_in,cylindrical,cylindrical,cylindrical,0.9433,0.0567,0.0000,0.0000,26.29
1.9366,transition_in,cylindrical,cylindrical,cylindrical,0.9500,0.0433,0.0067,0.0000,26.63
0.5309,hold,cylindrical,cylindrical,cylindrical,0.6600,0.2633,0.0700,0.0067,26.50
0.5999,hold,cylindrical,cylindrical,cylindrical,0.6567,0.2400,0.0867,0.0167,27.34
0.6659,hold,cylindrical,cylindrical,cylindrical,0.6267,0.2467,0.1100,0.0167,24.59
0.7342,hold,cylindrical,cylindrical,cylindrical,0.8600,0.1200,0.0133,0.0067,26.39
0.8010,hold,cylindrical,cylindrical,cylindrical,0.8767,0.1067,0.0100,0.0067,26.62
0.8684,hold,cylindrical,cylindrical,cylindrical,0.8767,0.1067,0.0133,0.0033,25.50
0.9366,hold,cylindrical,cylindrical,cylindrical,0.8533,0.1267,0.0167,0.0033,25.71
1.0034,hold,cylindrical,cylindrical,cylindrical,0.6467,0.2400,0.0833,0.0300,25.66
1.0711,hold,cylindrical,cylindrical,cylindrical,0.6367,0.2433,0.0933,0.0267,23.23
1.1406,hold,cylindrical,cylindrical,cylindrical,0.6600,0.2033,0.0967,0.0400,28.01
1.2014,hold,cylindrical,cylindrical,cylindrical,0.5433,0.2633,0.1133,0.0800,25.75
1.2659,hold,cylindrical,cylindrical,cylindrical,0.5633,0.2700,0.1000,0.0667,27.62
1.3349,hold,cylindrical,cylindrical,cylindrical,0.7900,0.1300,0.0433,0.0367,28.00
1.4009,hold,cylindrical,cylindrical,cylindrical,0.8633,0.1133,0.0167,0.0067,26.02
1.4685,hold,cylindrical,cylindrical,cylindrical,0.5333,0.2667,0.1333,0.0667,26.02
1.5375,hold,cylindrical,cylindrical,cylindrical,0.4967,0.2867,0.1333,0.0833,26.00
1.6116,hold,cylindrical,cylindrical,cylindrical,0.5167,0.2267,0.1633,0.0933,26.91
1.6709,hold,cylindrical,cylindrical,cylindrical,0.4600,0.2833,0.1367,0.1200,27.17
1.7399,hold,cylindrical,cylindrical,cylindrical,0.6833,0.2367,0.0600,0.0200,25.54
1.8060,hold,cylindrical,cylindrical,cylindrical,0.6467,0.2333,0.0867,0.0333,31.39
1.8742,hold,cylindrical,cylindrical,cylindrical,0.6600,0.2367,0.0733,0.0300,23.12
1.9409,hold,cylindrical,cylindrical,cylindrical,0.6833,0.1800,0.0700,0.0667,28.88
2.0085,hold,cylindrical,cylindrical,cylindrical,0.5267,0.2667,0.1000,0.1067,26.98
2.0774,hold,cylindrical,cylindrical,cylindrical,0.6533,0.1967,0.0700,0.0800,26.04
2.1403,hold,cylindrical,cylindrical,cylindrical,0.5767,0.1933,0.1333,0.0967,25.09
2.2049,hold,cylindrical,cylindrical,cylindrical,0.4833,0.2200,0.1600,0.1367,25.88
2.2709,hold,cylindrical,cylindrical,cylindrical,0.4967,0.2267,0.1333,0.1433,27.21
2.3400,hold,cylindrical,cylindrical,cylindrical,0.6967,0.1333,0.0900,0.0800,40.51
2.4059,hold,cylindrical,cylindrical,cylindrical,0.5533,0.2267,0.1600,0.0600,24.10
2.4749,hold,cylindrical,cylindrical,cylindrical,0.4967,0.2600,0.1133,0.1300,27.03
2.5409,hold,cylindrical,cylindrical,cylindrical,0.4900,0.2600,0.1300,0.1200,27.31
2.6085,hold,cylindrical,cylindrical,cylindrical,0.5400,0.2500,0.1233,0.0867,25.02
