t,trial,phase,sub_class,true_group,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
0.6607,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,palm,cylindrical,0.0000,0.0067,0.9800,0.0133,25.67
0.7297,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,palm,palm,0.0000,0.0033,0.9867,0.0100,25.90
0.7958,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,palm,palm,0.0000,0.0000,0.9933,0.0067,24.32
0.8632,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,palm,palm,0.0267,0.0267,0.9467,0.0000,27.68
0.9322,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,palm,palm,0.0933,0.1067,0.7933,0.0067,25.05
1.0063,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,palm,palm,0.2100,0.1467,0.6367,0.0067,27.44
1.0658,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,palm,palm,0.0533,0.1133,0.8267,0.0067,27.06
1.1348,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,palm,palm,0.0733,0.0967,0.8167,0.0133,24.65
1.2096,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,palm,0.7167,0.2567,0.0267,0.0000,23.14
1.2690,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,palm,0.8967,0.0967,0.0000,0.0067,24.89
1.3446,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8667,0.1033,0.0067,0.0233,25.97
1.4038,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8667,0.1133,0.0100,0.0100,25.29
1.4646,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1233,0.0100,0.0067,24.74
1.5338,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8467,0.1467,0.0033,0.0033,27.31
1.5996,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.43
1.6657,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,28.03
1.7348,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,24.69
1.8007,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,25.26
1.8687,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9233,0.0767,0.0000,0.0000,27.63
1.9387,11,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8200,0.1800,0.0000,0.0000,25.71
0.5324,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8400,0.1600,0.0000,0.0000,27.63
0.5999,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8233,0.1767,0.0000,0.0000,26.69
0.6690,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8667,0.1333,0.0000,0.0000,28.07
0.7349,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1333,0.0067,0.0000,23.24
0.8024,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8400,0.1600,0.0000,0.0000,27.39
0.8715,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7767,0.2167,0.0067,0.0000,25.66
0.9375,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7567,0.2367,0.0067,0.0000,27.24
1.0056,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7767,0.2167,0.0067,0.0000,27.06
1.0724,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8200,0.1700,0.0100,0.0000,25.51
1.1401,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8633,0.1367,0.0000,0.0000,25.56
1.2096,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9433,0.0567,0.0000,0.0000,26.26
1.2752,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9200,0.0767,0.0033,0.0000,27.76
1.3431,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8000,0.1900,0.0100,0.0000,27.67
1.4121,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7267,0.2533,0.0200,0.0000,28.46
1.4729,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8233,0.1700,0.0067,0.0000,23.51
1.5419,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1367,0.0033,0.0000,27.49
1.6064,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8767,0.1167,0.0067,0.0000,25.33
1.6725,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7000,0.3000,0.0000,0.0000,26.67
1.7399,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8200,0.1800,0.0000,0.0000,25.01
1.8156,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7667,0.2300,0.0033,0.0000,27.29
1.8750,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8967,0.1033,0.0000,0.0000,28.40
1.9425,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,25.47
2.0114,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9100,0.0900,0.0000,0.0000,27.67
2.0774,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8167,0.1800,0.0033,0.0000,27.24
2.1552,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8800,0.1167,0.0033,0.0000,26.39
2.2125,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9767,0.0233,0.0000,0.0000,25.93
2.2807,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9133,0.0867,0.0000,0.0000,25.65
2.3489,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8933,0.1067,0.0000,0.0000,25.02
2.4104,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1367,0.0033,0.0000,24.36
2.4831,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8633,0.1333,0.0033,0.0000,26.37
2.5425,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8733,0.1267,0.0000,0.0000,28.83
2.6114,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8833,0.1167,0.0000,0.0000,27.72
2.6775,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7833,0.2133,0.0033,0.0000,25.60
2.7456,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8367,0.1600,0.0033,0.0000,27.27
2.8125,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8667,0.1300,0.0033,0.0000,26.60
2.8799,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8767,0.1200,0.0000,0.0033,29.77
2.9490,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8867,0.1100,0.0033,0.0000,26.30
3.0149,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9100,0.0900,0.0000,0.0000,25.04
3.0824,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8700,0.1300,0.0000,0.0000,23.64
3.1515,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9000,0.0967,0.0033,0.0000,25.79
3.2175,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8633,0.1267,0.0100,0.0000,25.96
3.2862,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8433,0.1567,0.0000,0.0000,26.15
3.3479,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8300,0.1700,0.0000,0.0000,25.63
3.4207,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8500,0.1500,0.0000,0.0000,30.56
3.4800,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9433,0.0533,0.0033,0.0000,27.62
3.5489,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9267,0.0733,0.0000,0.0000,25.01
3.6150,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8967,0.1033,0.0000,0.0000,25.07
3.6824,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8800,0.1200,0.0000,0.0000,25.08
3.7581,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7867,0.2133,0.0000,0.0000,39.82
3.8203,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7600,0.2367,0.0033,0.0000,26.98
3.8856,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9300,0.0700,0.0000,0.0000,25.15
3.9524,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9233,0.0767,0.0000,0.0000,25.10
4.0199,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8400,0.1600,0.0000,0.0000,27.08
4.0882,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9233,0.0767,0.0000,0.0000,25.88
4.1549,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8867,0.1133,0.0000,0.0000,25.91
4.2233,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8767,0.1200,0.0033,0.0000,25.71
4.2921,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9033,0.0933,0.0033,0.0000,26.13
4.3528,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1400,0.0000,0.0000,33.16
4.4188,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8367,0.1633,0.0000,0.0000,27.79
4.4864,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9233,0.0767,0.0000,0.0000,27.07
4.5525,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9300,0.0700,0.0000,0.0000,24.92
4.6199,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8667,0.1333,0.0000,0.0000,27.39
4.6890,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9400,0.0567,0.0033,0.0000,26.01
4.7586,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1333,0.0067,0.0000,25.57
4.8225,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7967,0.2000,0.0033,0.0000,27.04
4.8915,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8467,0.1367,0.0133,0.0033,22.91
4.9575,11,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8500,0.1367,0.0100,0.0033,26.00
0.5405,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.14
0.6013,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.9033,0.0833,0.0133,0.0000,23.42
0.6704,11,transition_out,cylindrical by side outstretched horizontal,rest,lateral,cylindrical,0.3833,0.5833,0.0333,0.0000,25.36
0.7349,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.7433,0.2500,0.0000,0.0067,26.02
0.8120,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.9733,0.0267,0.0000,0.0000,25.53
0.8713,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.9500,0.0500,0.0000,0.0000,25.40
0.9374,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,24.57
1.0063,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.9700,0.0267,0.0033,0.0000,25.32
1.0724,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.7967,0.2033,0.0000,0.0000,25.79
1.1574,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.7267,0.2467,0.0033,0.0233,41.20
1.2088,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.6600,0.2667,0.0500,0.0233,24.33
1.2778,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,cylindrical,0.5967,0.2333,0.1367,0.0333,28.33
1.3431,11,transition_out,cylindrical by side outstretched horizontal,rest,palm,cylindrical,0.2500,0.3133,0.4233,0.0133,26.68
1.4099,11,transition_out,cylindrical by side outstretched horizontal,rest,lateral,cylindrical,0.2900,0.3967,0.3000,0.0133,27.97
1.4781,11,transition_out,cylindrical by side outstretched horizontal,rest,lateral,cylindrical,0.2933,0.4800,0.2133,0.0133,25.42
1.5462,11,transition_out,cylindrical by side outstretched horizontal,rest,lateral,lateral,0.3333,0.3433,0.3000,0.0233,24.63
1.6093,11,transition_out,cylindrical by side outstretched horizontal,rest,palm,lateral,0.3333,0.2967,0.3400,0.0300,24.68
1.6724,11,transition_out,cylindrical by side outstretched horizontal,rest,palm,lateral,0.3067,0.3367,0.3567,0.0000,24.84
1.7399,11,transition_out,cylindrical by side outstretched horizontal,rest,palm,palm,0.0500,0.2200,0.7300,0.0000,26.60
1.8170,11,transition_out,cylindrical by side outstretched horizontal,rest,palm,palm,0.0733,0.1133,0.8133,0.0000,24.27
1.8837,11,transition_out,cylindrical by side outstretched horizontal,rest,palm,palm,0.3033,0.1933,0.4800,0.0233,26.47
1.9431,11,transition_out,cylindrical by side outstretched horizontal,rest,cylindrical,palm,0.4033,0.3300,0.2333,0.0333,27.56
0.5223,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9833,0.0167,0.0000,0.0000,24.47
0.5913,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,27.54
0.6559,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,24.59
0.7219,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,26.79
0.7894,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9667,0.0200,0.0000,0.0133,26.63
0.8583,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9733,0.0267,0.0000,0.0000,26.96
0.9243,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9433,0.0533,0.0033,0.0000,24.94
0.9919,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9267,0.0700,0.0000,0.0033,24.97
1.0608,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9033,0.0933,0.0000,0.0033,25.64
1.1269,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8633,0.1300,0.0067,0.0000,37.80
1.1965,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7767,0.2133,0.0100,0.0000,27.00
1.2618,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8200,0.1733,0.0067,0.0000,26.82
1.3300,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8467,0.1533,0.0000,0.0000,25.49
1.3908,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7833,0.2100,0.0033,0.0033,25.13
1.4598,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8767,0.1200,0.0000,0.0033,28.56
1.5243,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9067,0.0933,0.0000,0.0000,27.98
1.5918,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8700,0.1300,0.0000,0.0000,25.53
1.6609,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8467,0.1533,0.0000,0.0000,26.00
1.7269,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8933,0.1033,0.0000,0.0033,26.12
1.8026,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9433,0.0567,0.0000,0.0000,26.48
1.8648,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8833,0.1067,0.0100,0.0000,26.34
1.9294,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.7733,0.2100,0.0133,0.0033,23.65
1.9983,12,transition_in,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1367,0.0033,0.0000,26.04
0.5198,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9667,0.0333,0.0000,0.0000,24.89
0.5873,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9433,0.0567,0.0000,0.0000,27.43
0.6564,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8867,0.1100,0.0033,0.0000,26.01
0.7224,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8900,0.1067,0.0033,0.0000,27.69
0.7905,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9067,0.0933,0.0000,0.0000,25.26
0.8572,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8933,0.1033,0.0033,0.0000,24.70
0.9247,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9067,0.0833,0.0100,0.0000,24.15
0.9928,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8967,0.0967,0.0067,0.0000,27.47
1.0605,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8400,0.1433,0.0167,0.0000,27.31
1.1212,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8933,0.1067,0.0000,0.0000,27.59
1.1887,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9033,0.0967,0.0000,0.0000,27.08
1.2578,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.9100,0.0900,0.0000,0.0000,25.17
1.3224,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8633,0.1267,0.0100,0.0000,28.38
1.3913,12,hold,cylindrical by side outstretched horizontal,cylindrical,cylindrical,cylindrical,0.8267,0.1633,0.0100,0.0000,25.13
